codigo_mesa	id_eleccion	id_ubigeo	nombre_local_votacion	codigo_local_votacion	id_ambito_geografico	electores_habiles	votos_emitidos	votos_validos	total_asistentes	participacion_ciudadana	codigo_estado_acta	descripcion_estado_acta
031630	10	120803	IE JESÚS NAZARENO	11723	1	230	166	155	166	72.174	C	Contabilizada
031631	10	120803	IE JESÚS NAZARENO	11723	1	230	162	154	162	70.435	C	Contabilizada
031632	10	120803	IE JESÚS NAZARENO	11723	1	300	233	219	233	77.667	C	Contabilizada
031633	10	120803	IE JESÚS NAZARENO	11723	1	300	232	220	232	77.333	C	Contabilizada
031634	10	120803	IE JESÚS NAZARENO	11723	1	300	230	215	230	76.667	C	Contabilizada
031635	10	120803	IE JESÚS NAZARENO	11723	1	300	235	222	235	78.333	C	Contabilizada
031636	10	120803	IE JESÚS NAZARENO	11723	1	300	240	219	240	80.0	C	Contabilizada
031637	10	120803	IE JESÚS NAZARENO	11723	1	300	239	215	239	79.667	C	Contabilizada
031638	10	120803	IE JESÚS NAZARENO	11723	1	300	231	218	231	77.0	C	Contabilizada
031639	10	120803	IE JESÚS NAZARENO	11723	1	300	213	198	213	71.0	C	Contabilizada
031595	10	120802	IE SANTO DOMINGO DE GUZMAN	2407	1	278	202	183	202	72.662	C	Contabilizada
031641	10	120803	IE JESÚS NAZARENO	11723	1	300	233	206	233	77.667	C	Contabilizada
031642	10	120803	IE JESÚS NAZARENO	11723	1	300	235	208	235	78.333	C	Contabilizada
031640	10	120803	IE JESÚS NAZARENO	11723	1	300	241	216	241	80.333	C	Contabilizada
031643	10	120803	IE JESÚS NAZARENO	11723	1	300	238	219	238	79.333	C	Contabilizada
031644	10	120803	IE JESÚS NAZARENO	11723	1	300	229	215	229	76.333	C	Contabilizada
031645	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	216	178	161	178	82.407	C	Contabilizada
031646	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	287	235	222	235	81.882	C	Contabilizada
031648	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	287	232	214	232	80.836	C	Contabilizada
031647	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	287	236	220	236	82.23	C	Contabilizada
031649	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	287	225	213	225	78.397	C	Contabilizada
031650	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	287	238	210	238	82.927	C	Contabilizada
031651	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	287	229	211	229	79.791	C	Contabilizada
031652	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	287	226	215	226	78.746	C	Contabilizada
031654	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	286	233	224	233	81.469	C	Contabilizada
031653	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	286	238	225	238	83.217	C	Contabilizada
031655	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	286	230	219	230	80.42	C	Contabilizada
031656	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	286	238	231	238	83.217	C	Contabilizada
031658	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	286	224	207	224	78.322	C	Contabilizada
031659	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	286	243	226	243	84.965	C	Contabilizada
031660	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	286	233	227	233	81.469	C	Contabilizada
031657	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	286	238	229	238	83.217	C	Contabilizada
031661	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	286	229	199	229	80.07	C	Contabilizada
031662	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	286	233	222	233	81.469	C	Contabilizada
031663	10	120804	IE 81585 SAGRADO CORAZON DE JESUS	2412	1	286	233	218	233	81.469	C	Contabilizada
031664	10	120804	IE 80063 NIÑO JESUS DE PRAGA	2414	1	230	144	129	144	62.609	C	Contabilizada
031665	10	120804	IE 80063 NIÑO JESUS DE PRAGA	2414	1	300	222	200	222	74.0	C	Contabilizada
031666	10	120804	IE 80063 NIÑO JESUS DE PRAGA	2414	1	300	226	207	226	75.333	C	Contabilizada
031668	10	120804	IE 80063 NIÑO JESUS DE PRAGA	2414	1	300	212	191	212	70.667	C	Contabilizada
031667	10	120804	IE 80063 NIÑO JESUS DE PRAGA	2414	1	300	214	198	214	71.333	C	Contabilizada
031669	10	120804	IE 80063 NIÑO JESUS DE PRAGA	2414	1	300	228	215	228	76.0	C	Contabilizada
031670	10	120804	IE 80063 NIÑO JESUS DE PRAGA	2414	1	300	225	218	225	75.0	C	Contabilizada
031671	10	120804	IE 80063 NIÑO JESUS DE PRAGA	2414	1	300	213	205	213	71.0	C	Contabilizada
031672	10	120804	IE 81531 OLGA MARIA PEREDA NORIEGA	25725	1	230	185	172	185	80.435	C	Contabilizada
031673	10	120804	IE 81531 OLGA MARIA PEREDA NORIEGA	25725	1	300	229	216	229	76.333	C	Contabilizada
031674	10	120804	IE 81531 OLGA MARIA PEREDA NORIEGA	25725	1	300	233	204	233	77.667	C	Contabilizada
031675	10	120804	IE 81531 OLGA MARIA PEREDA NORIEGA	25725	1	300	243	226	243	81.0	C	Contabilizada
031677	10	120804	IE CESAR ABRAHAM VALLEJO MENDOZA	25729	1	230	168	158	168	73.043	C	Contabilizada
031678	10	120804	IE CESAR ABRAHAM VALLEJO MENDOZA	25729	1	300	220	200	220	73.333	C	Contabilizada
031592	10	120802	IE SANTO DOMINGO DE GUZMAN	2407	1	279	199	185	199	71.326	C	Contabilizada
031676	10	120804	IE 81531 OLGA MARIA PEREDA NORIEGA	25725	1	300	242	230	242	80.667	C	Contabilizada
031681	10	120804	IE CESAR ABRAHAM VALLEJO MENDOZA	25729	1	300	233	218	233	77.667	C	Contabilizada
031679	10	120804	IE CESAR ABRAHAM VALLEJO MENDOZA	25729	1	300	224	206	224	74.667	C	Contabilizada
031682	10	120804	IE CESAR ABRAHAM VALLEJO MENDOZA	25729	1	300	228	214	228	76.0	C	Contabilizada
031680	10	120804	IE CESAR ABRAHAM VALLEJO MENDOZA	25729	1	300	232	218	232	77.333	C	Contabilizada
031683	10	120804	IEIAC ARCO IRIS	40389	1	230	176	168	176	76.522	C	Contabilizada
031684	10	120804	IEIAC ARCO IRIS	40389	1	300	240	225	240	80.0	C	Contabilizada
031685	10	120804	IEIAC ARCO IRIS	40389	1	300	230	221	230	76.667	C	Contabilizada
031686	10	120804	IEIAC ARCO IRIS	40389	1	300	235	229	235	78.333	C	Contabilizada
031689	10	120804	IEIAC ARCO IRIS	40389	1	300	235	216	235	78.333	C	Contabilizada
031688	10	120804	IEIAC ARCO IRIS	40389	1	300	245	227	245	81.667	C	Contabilizada
031687	10	120804	IEIAC ARCO IRIS	40389	1	300	231	222	231	77.0	C	Contabilizada
031691	10	120804	IEIAC ARCO IRIS	40389	1	300	233	225	233	77.667	C	Contabilizada
031690	10	120804	IEIAC ARCO IRIS	40389	1	300	238	218	238	79.333	C	Contabilizada
031694	10	120804	IEP BENJAMIN FRANKLIN	50848	1	300	223	211	223	74.333	C	Contabilizada
031692	10	120804	IEIAC ARCO IRIS	40389	1	300	242	219	242	80.667	C	Contabilizada
031693	10	120804	IEP BENJAMIN FRANKLIN	50848	1	279	212	196	212	75.986	C	Contabilizada
031695	10	120804	IEP BENJAMIN FRANKLIN	50848	1	300	239	214	239	79.667	C	Contabilizada
031696	10	120804	IEP BENJAMIN FRANKLIN	50848	1	300	229	221	229	76.333	C	Contabilizada
031697	10	120804	IEP BENJAMIN FRANKLIN	50848	1	300	236	222	236	78.667	C	Contabilizada
031698	10	120804	IEP BENJAMIN FRANKLIN	50848	1	300	233	205	233	77.667	C	Contabilizada
031700	10	120805	IE 80046	2416	1	242	189	177	189	78.099	C	Contabilizada
031699	10	120804	IEP BENJAMIN FRANKLIN	50848	1	300	246	232	246	82.0	C	Contabilizada
031701	10	120805	IE 80046	2416	1	300	245	235	245	81.667	C	Contabilizada
031702	10	120805	IE 80046	2416	1	300	236	211	236	78.667	C	Contabilizada
031703	10	120805	IE 80046	2416	1	300	227	212	227	75.667	C	Contabilizada
031704	10	120805	IE VICTOR RAUL HAYA DE LA TORRE	50845	1	286	217	211	217	75.874	C	Contabilizada
031705	10	120805	IE VICTOR RAUL HAYA DE LA TORRE	50845	1	299	231	221	231	77.258	C	Contabilizada
031706	10	120805	IE VICTOR RAUL HAYA DE LA TORRE	50845	1	299	233	219	233	77.926	C	Contabilizada
031707	10	120805	IE VICTOR RAUL HAYA DE LA TORRE	50845	1	299	234	225	234	78.261	C	Contabilizada
031708	10	120806	IE LEONCIO PRADO	2417	1	230	141	132	141	61.304	C	Contabilizada
031709	10	120806	IE LEONCIO PRADO	2417	1	300	208	188	208	69.333	C	Contabilizada
031710	10	120806	IE LEONCIO PRADO	2417	1	300	222	200	222	74.0	C	Contabilizada
031711	10	120806	IE LEONCIO PRADO	2417	1	300	204	188	204	68.0	C	Contabilizada
031713	10	120806	IE LEONCIO PRADO	2417	1	300	210	200	210	70.0	C	Contabilizada
031712	10	120806	IE LEONCIO PRADO	2417	1	300	199	182	199	66.333	C	Contabilizada
031714	10	120806	IE LEONCIO PRADO	2417	1	300	214	200	214	71.333	C	Contabilizada
031715	10	120806	IE LEONCIO PRADO	2417	1	300	210	185	210	70.0	C	Contabilizada
031717	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	230	171	164	171	74.348	C	Contabilizada
031716	10	120806	IE LEONCIO PRADO	2417	1	300	216	199	216	72.0	C	Contabilizada
031718	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	243	231	243	81.0	C	Contabilizada
031719	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	248	233	248	82.667	C	Contabilizada
031720	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	234	214	234	78.0	C	Contabilizada
031721	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	234	215	234	78.0	C	Contabilizada
031723	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	240	235	240	80.0	C	Contabilizada
031722	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	236	230	236	78.667	C	Contabilizada
031724	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	234	220	234	78.0	C	Contabilizada
031725	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	247	230	247	82.333	C	Contabilizada
031726	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	238	220	238	79.333	C	Contabilizada
031727	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	252	228	252	84.0	C	Contabilizada
031728	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	245	228	245	81.667	C	Contabilizada
031729	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	246	225	246	82.0	C	Contabilizada
031732	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	254	237	254	84.667	C	Contabilizada
031731	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	254	239	254	84.667	C	Contabilizada
031730	10	120806	IE 80050 JOSE FELIX BLACK	2418	1	300	245	236	245	81.667	C	Contabilizada
031733	10	120806	IE 81023 NUESTRA SEÑORA DE LOURDES	2419	1	230	164	152	164	71.304	C	Contabilizada
031734	10	120806	IE 81023 NUESTRA SEÑORA DE LOURDES	2419	1	300	240	222	240	80.0	C	Contabilizada
031735	10	120806	IE 81023 NUESTRA SEÑORA DE LOURDES	2419	1	300	232	208	232	77.333	C	Contabilizada
031736	10	120806	IE 81023 NUESTRA SEÑORA DE LOURDES	2419	1	300	242	221	242	80.667	C	Contabilizada
031737	10	120806	IE 81023 NUESTRA SEÑORA DE LOURDES	2419	1	300	233	213	233	77.667	C	Contabilizada
031738	10	120806	IE 81023 NUESTRA SEÑORA DE LOURDES	2419	1	300	251	232	251	83.667	C	Contabilizada
031739	10	120806	IE 81023 NUESTRA SEÑORA DE LOURDES	2419	1	300	240	217	240	80.0	C	Contabilizada
031740	10	120806	IE 81023 NUESTRA SEÑORA DE LOURDES	2419	1	300	247	232	247	82.333	C	Contabilizada
031741	10	120806	IE 81023 NUESTRA SEÑORA DE LOURDES	2419	1	300	242	219	242	80.667	C	Contabilizada
031742	10	120806	IE 81023 NUESTRA SEÑORA DE LOURDES	2419	1	300	249	240	249	83.0	C	Contabilizada
031743	10	120806	IE 80057 INMACULADA CONCEPCION	11728	1	250	198	182	198	79.2	C	Contabilizada
031744	10	120806	IE 80057 INMACULADA CONCEPCION	11728	1	250	195	183	195	78.0	C	Contabilizada
031745	10	120806	IE 80057 INMACULADA CONCEPCION	11728	1	289	235	219	235	81.315	C	Contabilizada
031748	10	120806	IE 80057 INMACULADA CONCEPCION	11728	1	289	241	230	241	83.391	C	Contabilizada
031747	10	120806	IE 80057 INMACULADA CONCEPCION	11728	1	289	240	223	240	83.045	C	Contabilizada
031746	10	120806	IE 80057 INMACULADA CONCEPCION	11728	1	289	233	217	233	80.623	C	Contabilizada
031749	10	120806	IE 80057 INMACULADA CONCEPCION	11728	1	289	251	237	251	86.851	C	Contabilizada
031750	10	120806	IE 80057 INMACULADA CONCEPCION	11728	1	288	238	218	238	82.639	C	Contabilizada
031751	10	120806	IE 80057 INMACULADA CONCEPCION	11728	1	288	232	217	232	80.556	C	Contabilizada
031752	10	120806	IE 80057 INMACULADA CONCEPCION	11728	1	288	239	221	239	82.986	C	Contabilizada
031781	10	120807	IE JOSE ANDRES RAZURI	11739	1	243	185	165	185	76.132	C	Contabilizada
031783	10	120807	IE JOSE ANDRES RAZURI	11739	1	291	219	191	219	75.258	C	Contabilizada
031784	10	120807	IE JOSE ANDRES RAZURI	11739	1	291	240	227	240	82.474	C	Contabilizada
031785	10	120807	IE JOSE ANDRES RAZURI	11739	1	291	228	210	228	78.351	C	Contabilizada
031786	10	120807	IE JOSE ANDRES RAZURI	11739	1	291	244	212	244	83.849	C	Contabilizada
031787	10	120807	IE JOSE ANDRES RAZURI	11739	1	290	228	187	228	78.621	C	Contabilizada
031788	10	120807	IE JOSE ANDRES RAZURI	11739	1	290	230	218	230	79.31	C	Contabilizada
031789	10	120807	IE JOSE ANDRES RAZURI	11739	1	290	233	213	233	80.345	C	Contabilizada
031790	10	120807	IE JOSE ANDRES RAZURI	11739	1	290	223	196	223	76.897	C	Contabilizada
031791	10	120807	IE JOSE ANDRES RAZURI	11739	1	290	238	208	238	82.069	C	Contabilizada
031792	10	120807	IE JOSE ANDRES RAZURI	11739	1	290	216	203	216	74.483	C	Contabilizada
031793	10	120807	IE 80060 VICTOR MANUEL CIUDAD AVILA	51482	1	230	153	146	153	66.522	C	Contabilizada
031794	10	120807	IE 80060 VICTOR MANUEL CIUDAD AVILA	51482	1	300	246	236	246	82.0	C	Contabilizada
031795	10	120807	IE 80060 VICTOR MANUEL CIUDAD AVILA	51482	1	300	230	213	230	76.667	C	Contabilizada
031796	10	120807	IE 80060 VICTOR MANUEL CIUDAD AVILA	51482	1	300	225	202	225	75.0	C	Contabilizada
031797	10	120807	IE 80060 VICTOR MANUEL CIUDAD AVILA	51482	1	300	234	221	234	78.0	C	Contabilizada
031798	10	120807	IE 80060 VICTOR MANUEL CIUDAD AVILA	51482	1	300	234	223	234	78.0	C	Contabilizada
031799	10	120807	IE 80060 VICTOR MANUEL CIUDAD AVILA	51482	1	300	233	215	233	77.667	C	Contabilizada
031800	10	120807	IE 80060 VICTOR MANUEL CIUDAD AVILA	51482	1	300	237	225	237	79.0	C	Contabilizada
031801	10	120807	IE 80060 VICTOR MANUEL CIUDAD AVILA	51482	1	300	227	208	227	75.667	C	Contabilizada
031778	10	120806	IE 80878 ALFONSO UGARTE	11730	1	300	234	210	234	78.0	C	Contabilizada
031802	10	120807	IE 80060 VICTOR MANUEL CIUDAD AVILA	51482	1	300	236	219	236	78.667	C	Contabilizada
031803	10	120807	IE 80060 VICTOR MANUEL CIUDAD AVILA	51482	1	300	235	217	235	78.333	C	Contabilizada
031804	10	120808	IE 81516 LIBERTAD	2424	1	236	177	159	177	75.0	C	Contabilizada
031782	10	120807	IE JOSE ANDRES RAZURI	11739	1	244	189	176	189	77.459	C	Contabilizada
031805	10	120808	IE 81516 LIBERTAD	2424	1	300	233	216	233	77.667	C	Contabilizada
031806	10	120808	IE 81516 LIBERTAD	2424	1	300	230	205	230	76.667	C	Contabilizada
031808	10	120808	IE 81516 LIBERTAD	2424	1	300	226	211	226	75.333	C	Contabilizada
031807	10	120808	IE 81516 LIBERTAD	2424	1	300	235	220	235	78.333	C	Contabilizada
031809	10	120808	IE 81516 LIBERTAD	2424	1	300	231	225	231	77.0	C	Contabilizada
031810	10	120808	IE 81516 LIBERTAD	2424	1	300	235	216	235	78.333	C	Contabilizada
031812	10	120808	IE 81516 LIBERTAD	2424	1	300	234	218	234	78.0	C	Contabilizada
031811	10	120808	IE 81516 LIBERTAD	2424	1	300	226	211	226	75.333	C	Contabilizada
031813	10	120808	IE 81516 LIBERTAD	2424	1	300	235	214	235	78.333	C	Contabilizada
031814	10	120808	IE 81516 LIBERTAD	2424	1	300	233	212	233	77.667	C	Contabilizada
031815	10	120808	IE PARROQUIAL SANTA TERESITA DE JESUS	31938	1	230	182	167	182	79.13	C	Contabilizada
031816	10	120808	IE PARROQUIAL SANTA TERESITA DE JESUS	31938	1	300	232	210	232	77.333	C	Contabilizada
031817	10	120808	IE PARROQUIAL SANTA TERESITA DE JESUS	31938	1	300	239	229	239	79.667	C	Contabilizada
031818	10	120808	IE PARROQUIAL SANTA TERESITA DE JESUS	31938	1	300	234	221	234	78.0	C	Contabilizada
031819	10	120808	IE PARROQUIAL SANTA TERESITA DE JESUS	31938	1	300	240	218	240	80.0	C	Contabilizada
031820	10	120808	IE PARROQUIAL SANTA TERESITA DE JESUS	31938	1	300	235	218	235	78.333	C	Contabilizada
031821	10	120808	IE PARROQUIAL SANTA TERESITA DE JESUS	31938	1	300	245	232	245	81.667	C	Contabilizada
031822	10	120808	IE PARROQUIAL SANTA TERESITA DE JESUS	31938	1	300	247	231	247	82.333	C	Contabilizada
031823	10	120808	IE PARROQUIAL SANTA TERESITA DE JESUS	31938	1	300	239	219	239	79.667	C	Contabilizada
031825	10	120808	IE 81515 MIGUEL GRAU	50843	1	230	173	157	173	75.217	C	Contabilizada
031824	10	120808	IE 81515 MIGUEL GRAU	50843	1	230	173	165	173	75.217	C	Contabilizada
031826	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	223	206	223	74.333	C	Contabilizada
031827	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	234	213	234	78.0	C	Contabilizada
031828	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	231	194	231	77.0	C	Contabilizada
031829	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	225	209	225	75.0	C	Contabilizada
031831	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	223	208	223	74.333	C	Contabilizada
031832	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	239	229	239	79.667	C	Contabilizada
031830	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	229	211	229	76.333	C	Contabilizada
031779	10	120806	IE 80878 ALFONSO UGARTE	11730	1	300	234	217	234	78.0	C	Contabilizada
031833	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	236	224	236	78.667	C	Contabilizada
031834	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	238	217	238	79.333	C	Contabilizada
031835	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	227	208	227	75.667	C	Contabilizada
031836	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	227	206	227	75.667	C	Contabilizada
031838	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	228	214	228	76.0	C	Contabilizada
031837	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	228	207	228	76.0	C	Contabilizada
031840	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	248	240	248	82.667	C	Contabilizada
031839	10	120808	IE 81515 MIGUEL GRAU	50843	1	300	227	211	227	75.667	C	Contabilizada
031841	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	230	173	161	173	75.217	C	Contabilizada
031843	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	300	222	197	222	74.0	C	Contabilizada
031844	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	300	238	220	238	79.333	C	Contabilizada
031842	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	300	216	194	216	72.0	C	Contabilizada
031846	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	300	220	202	220	73.333	C	Contabilizada
031845	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	300	242	227	242	80.667	C	Contabilizada
031847	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	300	227	214	227	75.667	C	Contabilizada
031848	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	300	221	201	221	73.667	C	Contabilizada
031849	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	300	232	203	232	77.333	C	Contabilizada
031850	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	300	230	211	230	76.667	C	Contabilizada
031851	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	300	218	192	218	72.667	C	Contabilizada
031852	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	300	226	208	226	75.333	C	Contabilizada
031853	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	300	246	222	246	82.0	C	Contabilizada
031854	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	300	225	207	225	75.0	C	Contabilizada
031855	10	120808	IE 81514 FRANCISCO BOLOGNESI	53781	1	300	219	208	219	73.0	C	Contabilizada
031856	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	243	0	0	0	0.0	E	Para envío al JEE
031857	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	243	171	157	171	70.37	C	Contabilizada
031858	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	244	183	173	183	75.0	C	Contabilizada
031859	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	227	207	227	76.949	C	Contabilizada
031861	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	224	208	224	75.932	C	Contabilizada
031860	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	231	213	231	78.305	C	Contabilizada
031862	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	239	227	239	81.017	C	Contabilizada
031863	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	216	202	216	73.22	C	Contabilizada
031864	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	229	211	229	77.627	C	Contabilizada
031865	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	226	212	226	76.61	C	Contabilizada
031866	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	231	215	231	78.305	C	Contabilizada
031867	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	217	201	217	73.559	C	Contabilizada
031868	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	226	213	226	76.61	C	Contabilizada
031869	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	236	210	236	80.0	C	Contabilizada
031870	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	231	213	231	78.305	C	Contabilizada
031871	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	223	205	223	75.593	C	Contabilizada
031872	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	211	190	211	71.525	C	Contabilizada
031873	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	217	200	217	73.559	C	Contabilizada
031874	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	227	204	227	76.949	C	Contabilizada
031875	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	295	226	209	226	76.61	C	Contabilizada
031876	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	294	225	210	225	76.531	C	Contabilizada
031878	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	294	228	213	228	77.551	C	Contabilizada
031877	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	294	213	193	213	72.449	C	Contabilizada
031880	10	120901	IE 80391 MAYOR ALFREDO NOVOA CAVA	2427	1	261	214	201	214	81.992	C	Contabilizada
031879	10	120808	IE CASA GRANDE - CALLE LIMA	54806	1	294	236	218	236	80.272	C	Contabilizada
031883	10	120901	IE 80391 MAYOR ALFREDO NOVOA CAVA	2427	1	300	242	232	242	80.667	C	Contabilizada
031881	10	120901	IE 80391 MAYOR ALFREDO NOVOA CAVA	2427	1	300	242	222	242	80.667	C	Contabilizada
031882	10	120901	IE 80391 MAYOR ALFREDO NOVOA CAVA	2427	1	300	252	234	252	84.0	C	Contabilizada
031884	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	229	166	156	166	72.489	C	Contabilizada
031885	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	300	234	222	234	78.0	C	Contabilizada
031886	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	300	241	226	241	80.333	C	Contabilizada
031888	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	300	235	219	235	78.333	C	Contabilizada
031887	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	300	239	229	239	79.667	C	Contabilizada
031889	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	300	245	225	245	81.667	C	Contabilizada
031890	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	300	247	222	247	82.333	C	Contabilizada
031891	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	300	238	222	238	79.333	C	Contabilizada
031892	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	300	230	216	230	76.667	C	Contabilizada
031893	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	300	238	223	238	79.333	C	Contabilizada
031894	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	300	237	226	237	79.0	C	Contabilizada
031895	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	299	234	211	234	78.261	C	Contabilizada
031896	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	299	239	222	239	79.933	C	Contabilizada
031897	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	299	237	220	237	79.264	C	Contabilizada
031899	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	299	235	223	235	78.595	C	Contabilizada
031901	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	299	242	228	242	80.936	C	Contabilizada
031898	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	299	237	222	237	79.264	C	Contabilizada
031900	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	299	245	222	245	81.94	C	Contabilizada
031902	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	299	243	228	243	81.271	C	Contabilizada
031903	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	299	0	0	0	0.0	E	Para envío al JEE
031904	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	299	242	219	242	80.936	C	Contabilizada
031905	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	299	244	236	244	81.605	C	Contabilizada
031906	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	299	238	217	238	79.599	C	Contabilizada
031907	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	299	246	229	246	82.274	C	Contabilizada
031908	10	120901	IE CARLOS GUTIERREZ NORIEGA	2429	1	299	245	231	245	81.94	C	Contabilizada
031909	10	120901	IE 81031 REPUBLICA PERU CHINA	2430	1	277	205	191	205	74.007	C	Contabilizada
