codigo_mesa	id_eleccion	partido_id	votos	pct_votos_validos	pct_votos_emitidos
040662	10	8	142	68.599	65.438
040662	10	81	10	0.0	4.608
040662	10	80	0	0.0	0.0
040662	10	82	0	0.0	0.0
040661	10	10	73	33.182	30.802
040661	10	8	147	66.818	62.025
040661	10	80	1	0.0	0.422
040661	10	81	16	0.0	6.751
040661	10	82	0	0.0	0.0
040664	10	10	80	38.647	34.934
040664	10	8	127	61.353	55.459
040664	10	81	21	0.0	9.17
040664	10	82	0	0.0	0.0
040664	10	80	1	0.0	0.437
040663	10	8	140	64.516	58.091
040663	10	10	77	35.484	31.95
040663	10	82	0	0.0	0.0
040663	10	80	1	0.0	0.415
040663	10	81	23	0.0	9.544
040669	10	10	79	34.802	33.475
040669	10	8	148	65.198	62.712
040669	10	82	0	0.0	0.0
040669	10	80	1	0.0	0.424
040669	10	81	8	0.0	3.39
040671	10	8	132	61.972	58.667
040671	10	82	0	0.0	0.0
040671	10	81	9	0.0	4.0
040671	10	80	3	0.0	1.333
040671	10	10	81	38.028	36.0
040672	10	8	139	65.566	60.965
040672	10	10	73	34.434	32.018
040672	10	81	16	0.0	7.018
040672	10	82	0	0.0	0.0
040672	10	80	0	0.0	0.0
040734	10	8	149	60.081	57.308
040734	10	10	99	39.919	38.077
040734	10	80	0	0.0	0.0
040734	10	81	12	0.0	4.615
040734	10	82	0	0.0	0.0
040739	10	8	148	61.925	59.2
040739	10	10	91	38.075	36.4
040739	10	81	11	0.0	4.4
040739	10	82	0	0.0	0.0
040739	10	80	0	0.0	0.0
041020	10	10	89	43.842	42.381
041020	10	8	114	56.158	54.286
041020	10	81	6	0.0	2.857
041020	10	82	0	0.0	0.0
041020	10	80	1	0.0	0.476
041021	10	10	65	36.111	33.163
041021	10	8	115	63.889	58.673
041021	10	82	0	0.0	0.0
041021	10	80	0	0.0	0.0
041021	10	81	16	0.0	8.163
041022	10	8	122	59.804	56.221
041022	10	10	82	40.196	37.788
041022	10	81	12	0.0	5.53
041022	10	82	0	0.0	0.0
041022	10	80	1	0.0	0.461
041024	10	8	118	62.434	58.128
041024	10	10	71	37.566	34.975
041024	10	80	0	0.0	0.0
041024	10	82	0	0.0	0.0
041024	10	81	14	0.0	6.897
041023	10	8	122	59.223	57.547
041023	10	10	84	40.777	39.623
041023	10	82	0	0.0	0.0
041023	10	81	6	0.0	2.83
041023	10	80	0	0.0	0.0
041026	10	8	96	51.064	47.059
041026	10	10	92	48.936	45.098
041026	10	81	16	0.0	7.843
041026	10	80	0	0.0	0.0
041026	10	82	0	0.0	0.0
041025	10	10	75	37.129	35.377
041025	10	8	127	62.871	59.906
041025	10	80	1	0.0	0.472
041025	10	82	0	0.0	0.0
041025	10	81	9	0.0	4.245
041028	10	10	65	33.333	31.707
041028	10	8	130	66.667	63.415
041028	10	81	9	0.0	4.39
041028	10	82	0	0.0	0.0
041028	10	80	1	0.0	0.488
041027	10	8	129	65.482	61.137
041027	10	10	68	34.518	32.227
041027	10	82	0	0.0	0.0
041027	10	81	12	0.0	5.687
041027	10	80	2	0.0	0.948
041029	10	8	118	58.128	56.731
041029	10	10	85	41.872	40.865
041029	10	81	5	0.0	2.404
041029	10	80	0	0.0	0.0
041029	10	82	0	0.0	0.0
041030	10	10	74	38.947	36.816
041030	10	8	116	61.053	57.711
041030	10	81	9	0.0	4.478
041030	10	80	2	0.0	0.995
041030	10	82	0	0.0	0.0
041031	10	8	120	61.856	56.872
041031	10	10	74	38.144	35.071
041031	10	82	0	0.0	0.0
041031	10	80	0	0.0	0.0
041031	10	81	17	0.0	8.057
041032	10	10	67	37.43	34.01
041032	10	8	112	62.57	56.853
041032	10	80	1	0.0	0.508
041032	10	81	17	0.0	8.629
041032	10	82	0	0.0	0.0
041033	10	10	85	39.535	37.946
041033	10	8	130	60.465	58.036
041033	10	82	0	0.0	0.0
041033	10	80	0	0.0	0.0
041033	10	81	9	0.0	4.018
041035	10	8	135	64.593	60.811
041035	10	10	74	35.407	33.333
041035	10	82	0	0.0	0.0
041035	10	80	3	0.0	1.351
041035	10	81	10	0.0	4.505
041036	10	8	124	62.626	57.674
041036	10	10	74	37.374	34.419
041036	10	80	2	0.0	0.93
041036	10	81	15	0.0	6.977
041036	10	82	0	0.0	0.0
041034	10	8	118	66.667	62.766
041034	10	10	59	33.333	31.383
041034	10	82	0	0.0	0.0
041034	10	81	10	0.0	5.319
041034	10	80	1	0.0	0.532
041037	10	10	87	37.339	34.8
041037	10	8	146	62.661	58.4
041037	10	81	16	0.0	6.4
041037	10	80	1	0.0	0.4
041037	10	82	0	0.0	0.0
041039	10	10	83	37.054	34.44
041039	10	8	141	62.946	58.506
041039	10	82	0	0.0	0.0
041039	10	81	17	0.0	7.054
041039	10	80	0	0.0	0.0
041038	10	10	94	41.41	39.831
041038	10	8	133	58.59	56.356
041038	10	80	0	0.0	0.0
041038	10	82	0	0.0	0.0
041038	10	81	9	0.0	3.814
041064	10	10	98	44.144	41.702
041064	10	8	124	55.856	52.766
041064	10	81	12	0.0	5.106
041064	10	80	1	0.0	0.426
041064	10	82	0	0.0	0.0
041129	10	10	57	30.0	26.636
041129	10	8	133	70.0	62.15
041129	10	82	0	0.0	0.0
041129	10	80	3	0.0	1.402
041129	10	81	21	0.0	9.813
041132	10	8	130	60.465	55.319
041132	10	10	85	39.535	36.17
041132	10	80	2	0.0	0.851
041132	10	82	0	0.0	0.0
041132	10	81	18	0.0	7.66
041133	10	10	88	41.509	38.428
041133	10	8	124	58.491	54.148
041133	10	81	17	0.0	7.424
041133	10	80	0	0.0	0.0
041133	10	82	0	0.0	0.0
041166	10	10	70	36.842	33.175
041166	10	8	120	63.158	56.872
041166	10	80	2	0.0	0.948
041166	10	81	19	0.0	9.005
041166	10	82	0	0.0	0.0
041167	10	10	79	37.619	34.649
041167	10	8	131	62.381	57.456
041167	10	82	0	0.0	0.0
041167	10	81	14	0.0	6.14
041167	10	80	4	0.0	1.754
041162	10	8	129	59.722	54.661
041162	10	10	87	40.278	36.864
041162	10	82	0	0.0	0.0
041162	10	80	2	0.0	0.847
041162	10	81	18	0.0	7.627
041168	10	8	134	63.208	57.511
041168	10	10	78	36.792	33.476
041168	10	81	20	0.0	8.584
041168	10	80	1	0.0	0.429
041168	10	82	0	0.0	0.0
041170	10	8	138	66.346	59.483
041170	10	10	70	33.654	30.172
041170	10	80	0	0.0	0.0
041170	10	81	24	0.0	10.345
041170	10	82	0	0.0	0.0
041169	10	10	86	39.631	35.983
041169	10	8	131	60.369	54.812
041169	10	81	17	0.0	7.113
041169	10	80	5	0.0	2.092
041169	10	82	0	0.0	0.0
041213	10	8	121	57.895	55.505
041213	10	10	88	42.105	40.367
041213	10	80	0	0.0	0.0
041213	10	81	9	0.0	4.128
041213	10	82	0	0.0	0.0
041551	10	8	138	58.475	56.79
041551	10	10	98	41.525	40.329
041551	10	80	0	0.0	0.0
041551	10	82	0	0.0	0.0
041551	10	81	7	0.0	2.881
041567	10	8	107	65.644	61.143
041567	10	10	56	34.356	32.0
041567	10	82	0	0.0	0.0
041567	10	81	12	0.0	6.857
041567	10	80	0	0.0	0.0
041568	10	10	82	35.652	33.198
041568	10	8	148	64.348	59.919
041568	10	80	0	0.0	0.0
041568	10	82	0	0.0	0.0
041568	10	81	17	0.0	6.883
041569	10	8	146	63.478	57.48
041569	10	10	84	36.522	33.071
041569	10	81	22	0.0	8.661
041569	10	80	2	0.0	0.787
041569	10	82	0	0.0	0.0
041570	10	10	99	42.128	38.824
041570	10	8	136	57.872	53.333
041570	10	82	0	0.0	0.0
041570	10	80	0	0.0	0.0
041570	10	81	20	0.0	7.843
041571	10	8	153	68.919	64.286
041571	10	10	69	31.081	28.992
041571	10	81	16	0.0	6.723
041571	10	80	0	0.0	0.0
041571	10	82	0	0.0	0.0
041572	10	8	146	63.203	58.635
041572	10	10	85	36.797	34.137
041572	10	80	2	0.0	0.803
041572	10	81	16	0.0	6.426
041572	10	82	0	0.0	0.0
041573	10	8	164	70.996	66.667
041573	10	82	0	0.0	0.0
041573	10	81	15	0.0	6.098
041573	10	80	0	0.0	0.0
041573	10	10	67	29.004	27.236
041574	10	10	88	35.341	33.716
041574	10	8	161	64.659	61.686
041574	10	80	1	0.0	0.383
041574	10	81	11	0.0	4.215
041574	10	82	0	0.0	0.0
041575	10	8	158	66.109	62.698
041575	10	10	81	33.891	32.143
041575	10	82	0	0.0	0.0
041575	10	80	2	0.0	0.794
041575	10	81	11	0.0	4.365
041576	10	8	147	63.362	59.036
041576	10	10	85	36.638	34.137
041576	10	81	16	0.0	6.426
041576	10	82	0	0.0	0.0
041576	10	80	1	0.0	0.402
041577	10	8	141	61.039	57.317
041577	10	10	90	38.961	36.585
041577	10	81	15	0.0	6.098
041577	10	82	0	0.0	0.0
041577	10	80	0	0.0	0.0
041578	10	8	145	61.966	57.769
041578	10	10	89	38.034	35.458
041578	10	82	0	0.0	0.0
041578	10	81	17	0.0	6.773
041578	10	80	0	0.0	0.0
041579	10	10	74	31.76	29.6
041579	10	8	159	68.24	63.6
041579	10	81	17	0.0	6.8
041579	10	80	0	0.0	0.0
041579	10	82	0	0.0	0.0
041581	10	8	163	67.355	64.173
041581	10	10	79	32.645	31.102
041581	10	81	11	0.0	4.331
041581	10	80	1	0.0	0.394
041581	10	82	0	0.0	0.0
041580	10	10	92	38.333	37.097
041580	10	8	148	61.667	59.677
041580	10	80	0	0.0	0.0
041580	10	82	0	0.0	0.0
041580	10	81	8	0.0	3.226
041582	10	10	94	39.167	35.878
041582	10	8	146	60.833	55.725
041582	10	81	21	0.0	8.015
041582	10	80	1	0.0	0.382
041582	10	82	0	0.0	0.0
041641	10	10	72	35.294	33.18
041641	10	8	132	64.706	60.829
041641	10	80	1	0.0	0.461
041641	10	82	0	0.0	0.0
041641	10	81	12	0.0	5.53
041640	10	10	44	22.0	20.276
041640	10	8	156	78.0	71.889
041640	10	81	11	0.0	5.069
041640	10	82	0	0.0	0.0
041640	10	80	6	0.0	2.765
041642	10	10	60	28.436	26.549
041642	10	8	151	71.564	66.814
041642	10	82	0	0.0	0.0
041642	10	80	2	0.0	0.885
041642	10	81	13	0.0	5.752
041643	10	10	52	23.853	22.907
041643	10	8	166	76.147	73.128
041643	10	80	1	0.0	0.441
041643	10	82	0	0.0	0.0
041643	10	81	8	0.0	3.524
041646	10	8	151	73.659	67.713
041646	10	10	54	26.341	24.215
041646	10	82	0	0.0	0.0
041646	10	81	18	0.0	8.072
041646	10	80	0	0.0	0.0
041645	10	8	140	70.0	64.516
041645	10	10	60	30.0	27.65
041645	10	81	15	0.0	6.912
041645	10	80	2	0.0	0.922
041645	10	82	0	0.0	0.0
041644	10	8	140	68.627	63.927
041644	10	10	64	31.373	29.224
041644	10	80	0	0.0	0.0
041644	10	81	15	0.0	6.849
041644	10	82	0	0.0	0.0
041647	10	10	63	29.717	28.507
041647	10	8	149	70.283	67.421
041647	10	82	0	0.0	0.0
041647	10	81	9	0.0	4.072
041647	10	80	0	0.0	0.0
041648	10	8	148	72.906	68.837
041648	10	10	55	27.094	25.581
041648	10	81	10	0.0	4.651
041648	10	82	0	0.0	0.0
041648	10	80	2	0.0	0.93
041650	10	10	69	30.531	29.237
041650	10	8	157	69.469	66.525
041650	10	81	10	0.0	4.237
041650	10	82	0	0.0	0.0
041650	10	80	0	0.0	0.0
041651	10	10	58	28.155	26.009
041651	10	82	0	0.0	0.0
041651	10	81	16	0.0	7.175
041651	10	80	1	0.0	0.448
041651	10	8	148	71.845	66.368
041649	10	10	64	30.332	28.444
041649	10	8	147	69.668	65.333
041649	10	82	0	0.0	0.0
041649	10	80	2	0.0	0.889
041649	10	81	12	0.0	5.333
041652	10	8	153	72.512	68.0
041652	10	10	58	27.488	25.778
041652	10	81	11	0.0	4.889
041652	10	82	0	0.0	0.0
041652	10	80	3	0.0	1.333
041653	10	10	62	28.837	26.383
041653	10	8	153	71.163	65.106
041653	10	82	0	0.0	0.0
041653	10	81	19	0.0	8.085
041653	10	80	1	0.0	0.426
041654	10	8	132	65.025	60.0
041654	10	10	71	34.975	32.273
041654	10	82	0	0.0	0.0
041654	10	80	1	0.0	0.455
041654	10	81	16	0.0	7.273
041655	10	10	59	27.315	26.577
041655	10	8	157	72.685	70.721
041655	10	80	2	0.0	0.901
041655	10	82	0	0.0	0.0
041655	10	81	4	0.0	1.802
041656	10	8	121	62.051	56.279
041656	10	82	0	0.0	0.0
041656	10	81	16	0.0	7.442
041656	10	80	4	0.0	1.86
041656	10	10	74	37.949	34.419
041657	10	8	145	70.048	66.21
041657	10	10	62	29.952	28.311
041657	10	82	0	0.0	0.0
041657	10	81	12	0.0	5.479
041657	10	80	0	0.0	0.0
041658	10	10	78	34.211	32.365
041658	10	8	150	65.789	62.241
041658	10	82	0	0.0	0.0
041658	10	80	0	0.0	0.0
041658	10	81	13	0.0	5.394
041660	10	8	142	69.268	64.545
041660	10	10	63	30.732	28.636
041660	10	81	14	0.0	6.364
041660	10	80	1	0.0	0.455
041660	10	82	0	0.0	0.0
041659	10	82	0	0.0	0.0
041659	10	81	51	0.0	23.611
041659	10	10	20	12.121	9.259
041659	10	8	145	87.879	67.13
041659	10	80	0	0.0	0.0
041661	10	10	49	22.581	21.304
041661	10	8	168	77.419	73.043
041661	10	81	11	0.0	4.783
041661	10	82	0	0.0	0.0
041661	10	80	2	0.0	0.87
041662	10	8	147	69.014	65.044
041662	10	10	66	30.986	29.204
041662	10	80	1	0.0	0.442
041662	10	81	12	0.0	5.31
041662	10	82	0	0.0	0.0
041664	10	81	11	0.0	4.955
041664	10	82	0	0.0	0.0
041664	10	10	58	27.751	26.126
041664	10	8	151	72.249	68.018
041664	10	80	2	0.0	0.901
041663	10	8	143	68.421	62.719
041663	10	10	66	31.579	28.947
041663	10	81	19	0.0	8.333
041663	10	82	0	0.0	0.0
041663	10	80	0	0.0	0.0
041665	10	8	166	68.88	65.354
041665	10	10	75	31.12	29.528
041665	10	80	0	0.0	0.0
041665	10	81	13	0.0	5.118
041665	10	82	0	0.0	0.0
041666	10	8	150	63.83	60.484
041666	10	10	85	36.17	34.274
041666	10	82	0	0.0	0.0
041666	10	80	0	0.0	0.0
041666	10	81	13	0.0	5.242
041667	10	10	72	31.441	29.388
041667	10	8	157	68.559	64.082
041667	10	80	1	0.0	0.408
041667	10	82	0	0.0	0.0
041667	10	81	15	0.0	6.122
041668	10	10	71	32.127	29.461
041668	10	8	150	67.873	62.241
041668	10	82	0	0.0	0.0
041668	10	81	18	0.0	7.469
041668	10	80	2	0.0	0.83
041670	10	10	70	29.661	28.112
041670	10	8	166	70.339	66.667
041670	10	82	0	0.0	0.0
041670	10	80	3	0.0	1.205
041670	10	81	10	0.0	4.016
041671	10	10	78	32.5	31.076
041671	10	8	162	67.5	64.542
041671	10	82	0	0.0	0.0
041671	10	80	3	0.0	1.195
041671	10	81	8	0.0	3.187
041669	10	10	53	23.246	21.545
041669	10	8	175	76.754	71.138
041669	10	80	1	0.0	0.407
041669	10	82	0	0.0	0.0
041669	10	81	17	0.0	6.911
041672	10	10	85	35.865	33.465
041672	10	8	152	64.135	59.843
041672	10	80	5	0.0	1.969
041672	10	81	12	0.0	4.724
041672	10	82	0	0.0	0.0
041676	10	8	166	71.245	68.033
041676	10	10	67	28.755	27.459
041676	10	80	0	0.0	0.0
041676	10	81	11	0.0	4.508
041676	10	82	0	0.0	0.0
041675	10	8	158	65.289	61.24
041675	10	10	84	34.711	32.558
041675	10	81	16	0.0	6.202
041675	10	80	0	0.0	0.0
041675	10	82	0	0.0	0.0
041674	10	80	2	0.0	0.803
041674	10	81	19	0.0	7.631
041674	10	82	0	0.0	0.0
041674	10	10	74	32.456	29.719
041674	10	8	154	67.544	61.847
041673	10	10	89	37.872	36.032
041673	10	8	146	62.128	59.109
041673	10	81	10	0.0	4.049
041673	10	82	0	0.0	0.0
041673	10	80	2	0.0	0.81
041679	10	8	149	66.816	60.569
041679	10	10	74	33.184	30.081
041679	10	81	22	0.0	8.943
041679	10	80	1	0.0	0.407
041679	10	82	0	0.0	0.0
041678	10	8	149	64.224	59.6
041678	10	10	83	35.776	33.2
041678	10	81	17	0.0	6.8
041678	10	82	0	0.0	0.0
041678	10	80	1	0.0	0.4
041677	10	10	67	27.016	25.283
041677	10	8	181	72.984	68.302
041677	10	82	0	0.0	0.0
041677	10	81	13	0.0	4.906
041677	10	80	4	0.0	1.509
041680	10	8	162	70.742	67.5
041680	10	10	67	29.258	27.917
041680	10	81	11	0.0	4.583
041680	10	80	0	0.0	0.0
041680	10	82	0	0.0	0.0
041681	10	8	153	69.545	64.017
041681	10	10	67	30.455	28.033
041681	10	81	14	0.0	5.858
041681	10	80	5	0.0	2.092
041681	10	82	0	0.0	0.0
041682	10	8	169	73.799	70.417
041682	10	10	60	26.201	25.0
041682	10	81	11	0.0	4.583
041682	10	82	0	0.0	0.0
041682	10	80	0	0.0	0.0
041683	10	8	164	72.889	68.619
041683	10	10	61	27.111	25.523
041683	10	80	2	0.0	0.837
041683	10	81	12	0.0	5.021
041683	10	82	0	0.0	0.0
041684	10	10	55	24.554	23.109
041684	10	8	169	75.446	71.008
041684	10	82	0	0.0	0.0
041684	10	81	13	0.0	5.462
041684	10	80	1	0.0	0.42
041685	10	10	75	31.915	30.488
041685	10	8	160	68.085	65.041
041685	10	81	10	0.0	4.065
041685	10	82	0	0.0	0.0
041685	10	80	1	0.0	0.407
041686	10	10	75	30.864	29.412
041686	10	8	168	69.136	65.882
041686	10	80	1	0.0	0.392
041686	10	82	0	0.0	0.0
041686	10	81	11	0.0	4.314
041687	10	8	160	67.797	64.516
041687	10	10	76	32.203	30.645
041687	10	80	1	0.0	0.403
041687	10	82	0	0.0	0.0
041687	10	81	11	0.0	4.435
041688	10	10	61	25.207	23.552
041688	10	8	181	74.793	69.884
041688	10	82	0	0.0	0.0
041688	10	80	4	0.0	1.544
041688	10	81	13	0.0	5.019
041689	10	81	19	0.0	7.6
041689	10	8	166	72.489	66.4
041689	10	10	63	27.511	25.2
041689	10	82	0	0.0	0.0
041689	10	80	2	0.0	0.8
041691	10	10	73	33.953	31.466
041691	10	8	142	66.047	61.207
041691	10	80	1	0.0	0.431
041691	10	81	16	0.0	6.897
041691	10	82	0	0.0	0.0
041692	10	8	157	68.261	64.876
041692	10	10	73	31.739	30.165
041692	10	82	0	0.0	0.0
041692	10	80	1	0.0	0.413
041692	10	81	11	0.0	4.545
041693	10	10	73	31.602	30.29
041693	10	8	158	68.398	65.56
041693	10	82	0	0.0	0.0
041693	10	81	9	0.0	3.734
041693	10	80	1	0.0	0.415
041690	10	10	63	26.36	24.609
041690	10	8	176	73.64	68.75
041690	10	80	1	0.0	0.391
041690	10	82	0	0.0	0.0
041690	10	81	16	0.0	6.25
041695	10	8	168	72.414	68.016
041695	10	10	64	27.586	25.911
041695	10	81	13	0.0	5.263
041695	10	82	0	0.0	0.0
041695	10	80	2	0.0	0.81
041696	10	10	69	28.512	26.538
041696	10	8	173	71.488	66.538
041696	10	82	0	0.0	0.0
041696	10	80	1	0.0	0.385
041696	10	81	17	0.0	6.538
041694	10	10	70	31.111	23.411
041694	10	8	155	68.889	51.839
041694	10	80	57	0.0	19.064
041694	10	82	0	0.0	0.0
041694	10	81	17	0.0	5.686
041768	10	8	166	71.245	66.4
041768	10	10	67	28.755	26.8
041768	10	81	16	0.0	6.4
041768	10	82	0	0.0	0.0
041768	10	80	1	0.0	0.4
041769	10	10	72	31.579	29.508
041769	10	8	156	68.421	63.934
041769	10	81	14	0.0	5.738
041769	10	80	2	0.0	0.82
041769	10	82	0	0.0	0.0
041770	10	10	75	33.04	31.78
041770	10	8	152	66.96	64.407
041770	10	82	0	0.0	0.0
041770	10	81	8	0.0	3.39
041770	10	80	1	0.0	0.424
041771	10	8	159	72.936	66.807
041771	10	10	59	27.064	24.79
041771	10	81	19	0.0	7.983
041771	10	82	0	0.0	0.0
041771	10	80	1	0.0	0.42
041772	10	10	96	41.558	39.344
041772	10	8	135	58.442	55.328
041772	10	80	3	0.0	1.23
041772	10	82	0	0.0	0.0
041772	10	81	10	0.0	4.098
041773	10	10	69	29.614	27.165
041773	10	8	164	70.386	64.567
041773	10	82	0	0.0	0.0
041773	10	81	17	0.0	6.693
041773	10	80	4	0.0	1.575
041776	10	10	83	35.776	33.2
041776	10	8	149	64.224	59.6
041776	10	82	0	0.0	0.0
041776	10	81	18	0.0	7.2
041776	10	80	0	0.0	0.0
041775	10	8	170	69.388	65.134
041775	10	10	75	30.612	28.736
041775	10	80	1	0.0	0.383
041775	10	82	0	0.0	0.0
041775	10	81	15	0.0	5.747
041778	10	8	178	74.167	70.079
041778	10	10	62	25.833	24.409
041778	10	81	12	0.0	4.724
041778	10	80	2	0.0	0.787
041778	10	82	0	0.0	0.0
041774	10	8	191	77.642	72.901
041774	10	10	55	22.358	20.992
041774	10	82	0	0.0	0.0
041774	10	81	16	0.0	6.107
041774	10	80	0	0.0	0.0
041777	10	8	166	72.174	66.667
041777	10	10	64	27.826	25.703
041777	10	80	0	0.0	0.0
041777	10	82	0	0.0	0.0
041777	10	81	19	0.0	7.631
041779	10	8	167	71.064	66.8
041779	10	10	68	28.936	27.2
041779	10	80	2	0.0	0.8
041779	10	82	0	0.0	0.0
041779	10	81	13	0.0	5.2
041780	10	10	79	32.51	31.6
041780	10	8	164	67.49	65.6
041780	10	80	0	0.0	0.0
041780	10	82	0	0.0	0.0
041780	10	81	7	0.0	2.8
041782	10	8	169	70.417	66.016
041782	10	10	71	29.583	27.734
041782	10	81	15	0.0	5.859
041782	10	80	1	0.0	0.391
041782	10	82	0	0.0	0.0
041781	10	10	54	23.894	21.687
041781	10	8	172	76.106	69.076
041781	10	82	0	0.0	0.0
041781	10	80	2	0.0	0.803
041781	10	81	21	0.0	8.434
041783	10	8	174	73.418	71.02
041783	10	10	63	26.582	25.714
041783	10	80	0	0.0	0.0
041783	10	81	8	0.0	3.265
041783	10	82	0	0.0	0.0
041784	10	8	150	66.667	61.224
041784	10	10	75	33.333	30.612
041784	10	80	4	0.0	1.633
041784	10	81	16	0.0	6.531
041784	10	82	0	0.0	0.0
041834	10	8	156	67.532	62.151
041834	10	10	75	32.468	29.88
041834	10	80	1	0.0	0.398
041834	10	81	19	0.0	7.57
041834	10	82	0	0.0	0.0
041835	10	10	85	35.865	34.137
041835	10	8	152	64.135	61.044
041835	10	80	2	0.0	0.803
041835	10	81	10	0.0	4.016
041835	10	82	0	0.0	0.0
041837	10	8	120	57.416	50.209
041837	10	10	89	42.584	37.238
041837	10	80	1	0.0	0.418
041837	10	82	0	0.0	0.0
041837	10	81	29	0.0	12.134
041839	10	10	65	28.634	26.86
041839	10	8	162	71.366	66.942
041839	10	82	0	0.0	0.0
041839	10	80	1	0.0	0.413
041839	10	81	14	0.0	5.785
041838	10	10	60	28.302	25.532
041838	10	8	152	71.698	64.681
041838	10	81	22	0.0	9.362
041838	10	82	0	0.0	0.0
041838	10	80	1	0.0	0.426
041840	10	10	71	29.832	27.413
041840	10	8	167	70.168	64.479
041840	10	80	1	0.0	0.386
041840	10	81	20	0.0	7.722
041840	10	82	0	0.0	0.0
041836	10	10	70	30.568	28.112
041836	10	8	159	69.432	63.855
041836	10	81	19	0.0	7.631
041836	10	82	0	0.0	0.0
041836	10	80	1	0.0	0.402
041841	10	10	93	38.43	36.328
041841	10	8	149	61.57	58.203
041841	10	81	12	0.0	4.688
041841	10	80	2	0.0	0.781
041841	10	82	0	0.0	0.0
041843	10	8	140	65.116	57.613
041843	10	10	75	34.884	30.864
041843	10	82	0	0.0	0.0
041843	10	80	1	0.0	0.412
041843	10	81	27	0.0	11.111
041844	10	10	88	35.918	34.51
041844	10	8	157	64.082	61.569
041844	10	82	0	0.0	0.0
041844	10	80	2	0.0	0.784
041844	10	81	8	0.0	3.137
041842	10	8	167	71.368	64.479
041842	10	10	67	28.632	25.869
041842	10	82	0	0.0	0.0
041842	10	80	2	0.0	0.772
041842	10	81	23	0.0	8.88
041845	10	10	88	36.667	34.921
041845	10	8	152	63.333	60.317
041845	10	82	0	0.0	0.0
041845	10	80	1	0.0	0.397
041845	10	81	11	0.0	4.365
041846	10	10	73	32.159	29.918
041846	10	8	154	67.841	63.115
041846	10	81	15	0.0	6.148
041846	10	80	2	0.0	0.82
041846	10	82	0	0.0	0.0
041849	10	10	61	28.372	25.417
041849	10	8	154	71.628	64.167
041849	10	82	0	0.0	0.0
041849	10	80	1	0.0	0.417
041849	10	81	24	0.0	10.0
041848	10	10	81	35.371	33.471
041848	10	8	148	64.629	61.157
041848	10	80	1	0.0	0.413
041848	10	81	12	0.0	4.959
041848	10	82	0	0.0	0.0
041850	10	8	171	70.37	66.537
041850	10	10	72	29.63	28.016
041850	10	80	1	0.0	0.389
041850	10	82	0	0.0	0.0
041850	10	81	13	0.0	5.058
041851	10	8	157	71.364	65.69
041851	10	10	63	28.636	26.36
041851	10	81	16	0.0	6.695
041851	10	80	3	0.0	1.255
041851	10	82	0	0.0	0.0
041847	10	8	156	67.532	62.903
041847	10	10	75	32.468	30.242
041847	10	80	0	0.0	0.0
041847	10	82	0	0.0	0.0
041847	10	81	17	0.0	6.855
041852	10	10	58	25.328	23.2
041852	10	8	171	74.672	68.4
041852	10	82	0	0.0	0.0
041852	10	80	2	0.0	0.8
041852	10	81	19	0.0	7.6
041853	10	10	81	33.75	31.89
041853	10	8	159	66.25	62.598
041853	10	82	0	0.0	0.0
041853	10	81	13	0.0	5.118
041853	10	80	1	0.0	0.394
041854	10	8	137	62.844	57.563
041854	10	10	81	37.156	34.034
041854	10	81	18	0.0	7.563
041854	10	82	0	0.0	0.0
041854	10	80	2	0.0	0.84
041855	10	8	162	70.13	66.942
041855	10	10	69	29.87	28.512
041855	10	82	0	0.0	0.0
041855	10	81	11	0.0	4.545
041855	10	80	0	0.0	0.0
041856	10	8	135	67.164	54.435
041856	10	10	66	32.836	26.613
041856	10	80	3	0.0	1.21
041856	10	81	44	0.0	17.742
041856	10	82	0	0.0	0.0
041942	10	8	146	69.856	65.766
041942	10	10	63	30.144	28.378
041942	10	80	0	0.0	0.0
041942	10	81	13	0.0	5.856
041942	10	82	0	0.0	0.0
041944	10	81	12	0.0	5.063
041944	10	82	0	0.0	0.0
041944	10	80	0	0.0	0.0
041944	10	8	168	74.667	70.886
041944	10	10	57	25.333	24.051
041943	10	10	56	24.779	22.951
041943	10	8	170	75.221	69.672
041943	10	82	0	0.0	0.0
041943	10	80	0	0.0	0.0
041943	10	81	18	0.0	7.377
041945	10	10	64	29.224	27.706
041945	10	8	155	70.776	67.1
041945	10	80	1	0.0	0.433
041945	10	82	0	0.0	0.0
041945	10	81	11	0.0	4.762
041947	10	10	63	27.391	25.714
041947	10	8	167	72.609	68.163
041947	10	80	2	0.0	0.816
041947	10	82	0	0.0	0.0
041947	10	81	13	0.0	5.306
041948	10	10	57	24.891	23.95
041948	10	8	172	75.109	72.269
041948	10	80	0	0.0	0.0
041948	10	82	0	0.0	0.0
041948	10	81	9	0.0	3.782
041949	10	10	63	27.876	26.923
041949	10	8	163	72.124	69.658
041949	10	81	8	0.0	3.419
041949	10	80	0	0.0	0.0
041949	10	82	0	0.0	0.0
041950	10	10	64	26.337	21.405
041950	10	8	179	73.663	59.866
041950	10	82	0	0.0	0.0
041950	10	81	9	0.0	3.01
041950	10	80	47	0.0	15.719
041951	10	10	56	23.629	22.4
041951	10	8	181	76.371	72.4
041951	10	81	11	0.0	4.4
041951	10	80	2	0.0	0.8
041951	10	82	0	0.0	0.0
041952	10	8	152	69.725	64.407
041952	10	10	66	30.275	27.966
041952	10	81	17	0.0	7.203
041952	10	80	1	0.0	0.424
041952	10	82	0	0.0	0.0
041953	10	10	74	32.174	30.204
041953	10	8	156	67.826	63.673
